,Date_reported,Country_code,Country,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,year,population,cases_per_100,deaths_per_100
2680,2021-02-14,BY,Belarus,10070.0,267029,67.0,1840,2021,9302585.0,1082.4948119259323,7.20229914588257
2681,2021-02-21,BY,Belarus,9961.0,276990,63.0,1903,2021,9302585.0,1070.7776386886012,6.772311137173162
2682,2021-02-28,BY,Belarus,8969.0,285959,63.0,1966,2021,9302585.0,964.1406125286682,6.772311137173162
2683,2021-03-07,BY,Belarus,8473.0,294432,63.0,2029,2021,9302585.0,910.8220994487016,6.772311137173162
2684,2021-03-14,BY,Belarus,6896.0,301328,58.0,2087,2021,9302585.0,741.2993270150179,6.2348261262864035
2685,2021-03-21,BY,Belarus,7965.0,309293,61.0,2148,2021,9302585.0,856.2136223426069,6.557317132818459
2686,2021-03-28,BY,Belarus,8338.0,317631,63.0,2211,2021,9302585.0,896.3100041547591,6.772311137173162
2687,2021-04-04,BY,Belarus,8434.0,326065,65.0,2276,2021,9302585.0,906.6297163637848,6.987305141527866
2688,2021-04-11,BY,Belarus,8798.0,334863,68.0,2344,2021,9302585.0,945.7586251563409,7.30979614805992
2689,2021-04-18,BY,Belarus,8060.0,342923,69.0,2413,2021,9302585.0,866.4258375494553,7.417293150237272
2690,2021-04-25,BY,Belarus,8751.0,351674,70.0,2483,2021,9302585.0,940.7062660540055,7.524790152414624
2691,2021-05-02,BY,Belarus,8308.0,359982,69.0,2552,2021,9302585.0,893.0850940894386,7.417293150237272
2692,2021-05-09,BY,Belarus,7692.0,367674,70.0,2622,2021,9302585.0,826.8669407481898,7.524790152414624
2693,2021-05-16,BY,Belarus,7040.0,374714,69.0,2691,2021,9302585.0,756.7788953285566,7.417293150237272
2694,2021-05-23,BY,Belarus,10059.0,384773,70.0,2761,2021,9302585.0,1081.3123449019815,7.524790152414624
2695,2021-05-30,BY,Belarus,6864.0,391637,60.0,2821,2021,9302585.0,737.8594229453425,6.449820130641107
2696,2021-06-06,BY,Belarus,7272.0,398909,79.0,2900,2021,9302585.0,781.7181998337021,8.49226317201079
2697,2021-06-13,BY,Belarus,5831.0,404740,69.0,2969,2021,9302585.0,626.8150196961383,7.417293150237272
2698,2021-06-20,BY,Belarus,5356.0,410096,66.0,3035,2021,9302585.0,575.7539436618962,7.094802143705218
2699,2021-06-27,BY,Belarus,4634.0,414730,68.0,3103,2021,9302585.0,498.14110808984816,7.30979614805992
2700,2021-07-04,BY,Belarus,5676.0,420406,72.0,3175,2021,9302585.0,610.1529843586487,7.739784156769328
2701,2021-07-11,BY,Belarus,6480.0,426886,72.0,3247,2021,9302585.0,696.5805741092396,7.739784156769328
2702,2021-07-18,BY,Belarus,6523.0,433409,69.0,3316,2021,9302585.0,701.2029452028656,7.417293150237272
2703,2021-07-25,BY,Belarus,6419.0,439828,69.0,3385,2021,9302585.0,690.0232569764211,7.417293150237272
2704,2021-08-01,BY,Belarus,6212.0,446040,69.0,3454,2021,9302585.0,667.7713775257092,7.417293150237272
2705,2021-08-08,BY,Belarus,6913.0,452953,69.0,3523,2021,9302585.0,743.1267760520328,7.417293150237272
2706,2021-08-15,BY,Belarus,7045.0,459998,70.0,3593,2021,9302585.0,757.3163803394433,7.524790152414624
2707,2021-08-22,BY,Belarus,8417.0,468415,77.0,3670,2021,9302585.0,904.8022673267699,8.277269167656087
2708,2021-08-29,BY,Belarus,9486.0,477901,75.0,3745,2021,9302585.0,1019.716562654359,8.062275163301383
2709,2021-09-05,BY,Belarus,11062.0,488963,81.0,3826,2021,9302585.0,1189.1318380858654,8.707257176365495
2710,2021-09-12,BY,Belarus,12203.0,501166,79.0,3905,2021,9302585.0,1311.7859175702238,8.49226317201079
2711,2021-09-19,BY,Belarus,13280.0,514446,86.0,3991,2021,9302585.0,1427.5601889152315,9.244742187252253
2712,2021-09-26,BY,Belarus,13783.0,528229,90.0,4081,2021,9302585.0,1481.6311810104396,9.67473019596166
2713,2021-10-03,BY,Belarus,13749.0,541978,92.0,4173,2021,9302585.0,1477.9762829364095,9.889724200316364
2714,2021-10-10,BY,Belarus,13815.0,555793,102.0,4275,2021,9302585.0,1485.0710850801147,10.96469422208988
2715,2021-10-17,BY,Belarus,14213.0,570006,111.0,4386,2021,9302585.0,1527.854891946701,11.932167241686047
2716,2021-10-24,BY,Belarus,14184.0,584190,113.0,4499,2021,9302585.0,1524.7374788835575,12.147161246040751
2717,2021-10-31,BY,Belarus,13942.0,598132,115.0,4614,2021,9302585.0,1498.7232043566387,12.362155250395455
2718,2021-11-07,BY,Belarus,13883.0,612015,116.0,4730,2021,9302585.0,1492.3808812281748,12.469652252572807
2719,2021-11-14,BY,Belarus,13577.0,625592,104.0,4834,2021,9302585.0,1459.486798561905,11.179688226444584
2720,2021-11-21,BY,Belarus,12810.0,638402,98.0,4932,2021,9302585.0,1377.0365978918762,10.534706213380476
2721,2021-11-28,BY,Belarus,11766.0,650168,109.0,5041,2021,9302585.0,1264.8097276187211,11.717173237331343
2722,2021-12-05,BY,Belarus,11888.0,662056,106.0,5147,2021,9302585.0,1277.924361884358,11.394682230799289
2723,2021-12-12,BY,Belarus,11213.0,673269,114.0,5261,2021,9302585.0,1205.3638854146457,12.254658248218103
2724,2021-12-19,BY,Belarus,9903.0,683172,110.0,5371,2021,9302585.0,1064.5428125623146,11.824670239508697
2725,2021-12-26,BY,Belarus,9429.0,692601,113.0,5484,2021,9302585.0,1013.5892335302499,12.147161246040751
2726,2022-01-02,BY,Belarus,7820.0,700421,110.0,5594,2022,9228071.0,847.4143729496662,11.9201510261462
2727,2022-01-09,BY,Belarus,7293.0,707714,105.0,5699,2022,9228071.0,790.3060130334932,11.378325979503192
2728,2022-01-16,BY,Belarus,6581.0,714295,109.0,5808,2022,9228071.0,713.1501263915286,11.8117860168176
2729,2022-01-23,BY,Belarus,10608.0,724903,108.0,5916,2022,9228071.0,1149.5360189578082,11.703421007488997
2730,2022-01-30,BY,Belarus,13698.0,738601,108.0,6024,2022,9228071.0,1484.3838977831879,11.703421007488997
2731,2022-02-06,BY,Belarus,30475.0,769076,108.0,6132,2022,9228071.0,3302.4236592891407,11.703421007488997
2732,2022-02-13,BY,Belarus,53969.0,823045,105.0,6237,2022,9228071.0,5848.351188455312,11.378325979503192
2733,2022-02-20,BY,Belarus,52889.0,875934,111.0,6348,2022,9228071.0,5731.316978380422,12.028516035474803
2734,2022-02-27,BY,Belarus,37399.0,913333,106.0,6454,2022,9228071.0,4052.7429838803796,11.486690988831795
2735,2022-03-06,BY,Belarus,16007.0,929340,96.0,6550,2022,9228071.0,1734.5987043229293,10.403040895545777
2736,2022-03-13,BY,Belarus,10174.0,939514,97.0,6647,2022,9228071.0,1102.505604909195,10.511405904874376
2737,2022-03-20,BY,Belarus,10480.0,949994,69.0,6716,2022,9228071.0,1135.665297763747,7.477185643673526
2738,2022-03-27,BY,Belarus,8498.0,958492,52.0,6768,2022,9228071.0,920.8858492744583,5.634980485087295
2739,2022-04-03,BY,Belarus,6185.0,964677,68.0,6836,2022,9228071.0,670.2375826974023,7.3688206343449245
2740,2022-04-10,BY,Belarus,4939.0,969616,36.0,6872,2022,9228071.0,535.2147810739644,3.9011403358296657
2741,2022-04-17,BY,Belarus,4430.0,974046,27.0,6899,2022,9228071.0,480.0569913257061,2.925855251872249
2742,2022-04-24,BY,Belarus,3388.0,977434,23.0,6922,2022,9228071.0,367.140651605303,2.4923952145578423
2743,2022-05-01,BY,Belarus,2911.0,980345,25.0,6947,2022,9228071.0,315.4505421555599,2.7091252332150457
2744,2022-05-08,BY,Belarus,1986.0,982331,22.0,6969,2022,9228071.0,215.21290852660323,2.3840302052292404
2745,2022-05-15,BY,Belarus,536.0,982867,9.0,6978,2022,9228071.0,58.08364500013058,0.9752850839574164
2746,2022-07-03,BY,Belarus,11170.0,994037,140.0,7118,2022,9228071.0,1210.4371542004824,15.171101306004257
2747,2020-03-15,BE,Belgium,1046.0,1362,9.0,9,2020,11538604.0,90.65221408066348,0.7799903697189019
2748,2020-03-22,BE,Belgium,3111.0,4473,140.0,149,2020,11538604.0,269.61667113283374,12.133183528960696
2749,2020-03-29,BE,Belgium,7558.0,12031,602.0,751,2020,11538604.0,655.0185793706066,52.17268917453099
2750,2020-04-05,BE,Belgium,9634.0,21665,1357.0,2108,2020,11538604.0,834.9363579857668,117.60521463428331
2751,2020-04-12,BE,Belgium,11209.0,32874,1938.0,4046,2020,11538604.0,971.4346726865746,167.9579262794702
2752,2020-04-19,BE,Belgium,8351.0,41225,1820.0,5866,2020,11538604.0,723.7443975025055,157.73138587648907
2753,2020-04-26,BE,Belgium,6275.0,47500,1285.0,7151,2020,11538604.0,543.8266188873454,111.36529167653211
2754,2020-05-03,BE,Belgium,3262.0,50762,830.0,7981,2020,11538604.0,282.7031762247842,71.93244520740984
2755,2020-05-10,BE,Belgium,3119.0,53881,571.0,8552,2020,11538604.0,270.3099959059172,49.48605567883255
2756,2020-05-17,BE,Belgium,2201.0,56082,414.0,8966,2020,11538604.0,190.7509781945892,35.87955700706948
2757,2020-05-24,BE,Belgium,1540.0,57622,246.0,9212,2020,11538604.0,133.46501881856764,21.319736772316652
2758,2020-05-31,BE,Belgium,1232.0,58854,181.0,9393,2020,11538604.0,106.77201505485412,15.68647299101347
2759,2020-06-07,BE,Belgium,835.0,59689,141.0,9534,2020,11538604.0,72.365773190587,12.219849125596129
2760,2020-06-14,BE,Belgium,722.0,60411,79.0,9613,2020,11538604.0,62.57256077078302,6.84658213419925
2761,2020-06-21,BE,Belgium,669.0,61080,44.0,9657,2020,11538604.0,57.97928414910504,3.8132862519590756
2762,2020-06-28,BE,Belgium,612.0,61692,40.0,9697,2020,11538604.0,53.039345140885324,3.4666238654173416
2763,2020-07-05,BE,Belgium,614.0,62306,33.0,9730,2020,11538604.0,53.21267633415619,2.8599646889693067
2764,2020-07-12,BE,Belgium,687.0,62993,13.0,9743,2020,11538604.0,59.539264888542846,1.1266527562606359
2765,2020-07-19,BE,Belgium,1296.0,64289,22.0,9765,2020,11538604.0,112.31861323952187,1.9066431259795378
2766,2020-07-26,BE,Belgium,2270.0,66559,17.0,9782,2020,11538604.0,196.73090436243413,1.47331514280237
2767,2020-08-02,BE,Belgium,3715.0,70274,20.0,9802,2020,11538604.0,321.9626915006356,1.7333119327086708
2768,2020-08-09,BE,Belgium,4371.0,74645,34.0,9836,2020,11538604.0,378.81532289348,2.94663028560474
2769,2020-08-16,BE,Belgium,3882.0,78527,67.0,9903,2020,11538604.0,336.43584613875305,5.806594974574047
2770,2020-08-23,BE,Belgium,3430.0,81957,53.0,9956,2020,11538604.0,297.262996459537,4.593276621677977
2771,2020-08-30,BE,Belgium,3127.0,85084,31.0,9987,2020,11538604.0,271.0033206790007,2.68663349569844
2772,2020-09-06,BE,Belgium,3490.0,88574,22.0,10009,2020,11538604.0,302.46293225766306,1.9066431259795378
2773,2020-09-13,BE,Belgium,5717.0,94291,21.0,10030,2020,11538604.0,495.46721596477363,1.8199775293441045
2774,2020-09-20,BE,Belgium,9672.0,103963,20.0,10050,2020,11538604.0,838.2296506579132,1.7333119327086708
2775,2020-09-27,BE,Belgium,11145.0,115108,33.0,10083,2020,11538604.0,965.8880745019069,2.8599646889693067
2776,2020-10-04,BE,Belgium,17885.0,132993,76.0,10159,2020,11538604.0,1550.0141958247289,6.586585344292949
2777,2020-10-11,BE,Belgium,35324.0,168317,125.0,10284,2020,11538604.0,3061.3755355500543,10.833199579429193
2778,2020-10-18,BE,Belgium,67672.0,235989,237.0,10521,2020,11538604.0,5864.834255513058,20.53974640259775
2779,2020-10-25,BE,Belgium,101847.0,337836,366.0,10887,2020,11538604.0,8826.631020529,31.719608368568675
2780,2020-11-01,BE,Belgium,106752.0,444588,915.0,11802,2020,11538604.0,9251.725772025802,79.29902092142169
2781,2020-11-08,BE,Belgium,58229.0,502817,1354.0,13156,2020,11538604.0,5046.451026484659,117.34521784437702
2782,2020-11-15,BE,Belgium,34794.0,537611,1381.0,14537,2020,11538604.0,3015.4427693332746,119.68518895353371
2783,2020-11-22,BE,Belgium,23781.0,561392,1224.0,15761,2020,11538604.0,2060.9945535872453,106.07869028177065
2784,2020-11-29,BE,Belgium,16348.0,577740,924.0,16685,2020,11538604.0,1416.8091737960676,80.07901129114059
2785,2020-12-06,BE,Belgium,14990.0,592730,773.0,17458,2020,11538604.0,1299.1172935651489,66.99250619919013
2786,2020-12-13,BE,Belgium,15997.0,608727,663.0,18121,2020,11538604.0,1386.3895493770303,57.459290569292435
2787,2020-12-20,BE,Belgium,17504.0,626231,655.0,18776,2020,11538604.0,1516.994603506629,56.76596579620897
2788,2020-12-27,BE,Belgium,12529.0,638760,598.0,19374,2020,11538604.0,1085.8332602453468,51.82602678798926
2789,2021-01-03,BE,Belgium,10587.0,649347,478.0,19852,2021,11586195.0,913.759866807006,41.25599474201841
2790,2021-01-10,BE,Belgium,13335.0,662682,387.0,20239,2021,11586195.0,1150.9386817673965,33.40182001079733
2791,2021-01-17,BE,Belgium,13362.0,676044,364.0,20603,2021,11586195.0,1153.2690413030334,31.416698924884315
2792,2021-01-24,BE,Belgium,14307.0,690351,360.0,20963,2021,11586195.0,1234.8316250503292,31.071460475160308
2793,2021-01-31,BE,Belgium,16127.0,706478,345.0,21308,2021,11586195.0,1391.915119674751,29.776816288695297
2794,2021-02-07,BE,Belgium,15414.0,721892,287.0,21595,2021,11586195.0,1330.376366011447,24.77085876769725
2795,2021-02-14,BE,Belgium,12643.0,734535,279.0,21874,2021,11586195.0,1091.2124299651439,24.08038186824924
2796,2021-02-21,BE,Belgium,14680.0,749215,252.0,22126,2021,11586195.0,1267.0251104870924,21.750022332612218
2797,2021-02-28,BE,Belgium,16796.0,766011,165.0,22291,2021,11586195.0,1449.6562503910905,14.241086051115142
2798,2021-03-07,BE,Belgium,16333.0,782344,192.0,22483,2021,11586195.0,1409.694899835537,16.571445586752166
2799,2021-03-14,BE,Belgium,20001.0,802345,174.0,22657,2021,11586195.0,1726.2785582324482,15.01787256299415
2800,2021-03-21,BE,Belgium,28468.0,830813,180.0,22837,2021,11586195.0,2457.062046685732,15.535730237580154
2801,2021-03-28,BE,Belgium,33670.0,864483,187.0,23024,2021,11586195.0,2906.044650551799,16.13989752459716
2802,2021-04-04,BE,Belgium,30410.0,894893,232.0,23256,2021,11586195.0,2624.675314026736,20.0238300839922
2803,2021-04-11,BE,Belgium,24742.0,919635,301.0,23557,2021,11586195.0,2135.472430767823,25.97919334173126
2804,2021-04-18,BE,Belgium,24408.0,944043,275.0,23832,2021,11586195.0,2106.645020215869,23.735143418525237
2805,2021-04-25,BE,Belgium,25035.0,969078,272.0,24104,2021,11586195.0,2160.7611472101066,23.476214581232234
2806,2021-05-02,BE,Belgium,21346.0,990424,273.0,24377,2021,11586195.0,1842.3649869521444,23.562524193663233
2807,2021-05-09,BE,Belgium,20880.0,1011304,247.0,24624,2021,11586195.0,1802.144707559298,21.318474270457212
2808,2021-05-16,BE,Belgium,15229.0,1026533,179.0,24803,2021,11586195.0,1314.4090877117121,15.449420625149152
2809,2021-05-23,BE,Belgium,16785.0,1043318,140.0,24943,2021,11586195.0,1448.7068446543494,12.08334574034012
2810,2021-05-30,BE,Belgium,12669.0,1055987,95.0,25038,2021,11586195.0,1093.4564798883498,8.199413180945081
2811,2021-06-06,BE,Belgium,9742.0,1065729,99.0,25137,2021,11586195.0,840.8282443028104,8.544651630669085
2812,2021-06-13,BE,Belgium,5708.0,1071437,60.0,25197,2021,11586195.0,492.6552677561529,5.178576745860052
2813,2021-06-20,BE,Belgium,3192.0,1074629,44.0,25241,2021,11586195.0,275.50028287975476,3.797622946964038
2814,2021-06-27,BE,Belgium,2393.0,1077022,32.0,25273,2021,11586195.0,206.53890254738505,2.7619075977920278
2815,2021-07-04,BE,Belgium,3624.0,1080646,22.0,25295,2021,11586195.0,312.7860354499471,1.898811473482019
2816,2021-07-11,BE,Belgium,6617.0,1087263,13.0,25308,2021,11586195.0,571.1107054559327,1.1220249616030114
2817,2021-07-18,BE,Belgium,9384.0,1096647,12.0,25320,2021,11586195.0,809.929403052512,1.0357153491720104
2818,2021-07-25,BE,Belgium,10389.0,1107036,11.0,25331,2021,11586195.0,896.670563545668,0.9494057367410095
2819,2021-08-01,BE,Belgium,10985.0,1118021,24.0,25355,2021,11586195.0,948.1110925545444,2.0714306983440207
2820,2021-08-08,BE,Belgium,12286.0,1130307,24.0,25379,2021,11586195.0,1060.3998983272766,2.0714306983440207
2821,2021-08-15,BE,Belgium,13436.0,1143743,23.0,25402,2021,11586195.0,1159.6559526229275,1.9851210859130197
2822,2021-08-22,BE,Belgium,13713.0,1157456,36.0,25438,2021,11586195.0,1183.5637152663148,3.107146047516031
2823,2021-08-29,BE,Belgium,14154.0,1171610,40.0,25478,2021,11586195.0,1221.626254348386,3.4523844972400344
2824,2021-09-05,BE,Belgium,13996.0,1185606,37.0,25515,2021,11586195.0,1207.989335584288,3.193455659947032
2825,2021-09-12,BE,Belgium,13755.0,1199361,56.0,25571,2021,11586195.0,1187.188718988417,4.833338296136048
2826,2021-09-19,BE,Belgium,14553.0,1213914,42.0,25613,2021,11586195.0,1256.0637897083554,3.625003722102036
2827,2021-09-26,BE,Belgium,13625.0,1227539,56.0,25669,2021,11586195.0,1175.9684693723868,4.833338296136048
2828,2021-10-03,BE,Belgium,13444.0,1240983,58.0,25727,2021,11586195.0,1160.3464295223755,5.00595752099805
2829,2021-10-10,BE,Belgium,14524.0,1255507,66.0,25793,2021,11586195.0,1253.5608109478565,5.696434420446057
2830,2021-10-17,BE,Belgium,21273.0,1276780,82.0,25875,2021,11586195.0,1836.0643852446813,7.077388219342071
2831,2021-10-24,BE,Belgium,37375.0,1314155,98.0,25973,2021,11586195.0,3225.821764608657,8.458342018238085
2832,2021-10-31,BE,Belgium,53380.0,1367535,154.0,26127,2021,11586195.0,4607.207111566826,13.291680314374132
2833,2021-11-07,BE,Belgium,55358.0,1422893,146.0,26273,2021,11586195.0,4777.927524955345,12.601203414926125
2834,2021-11-14,BE,Belgium,70372.0,1493265,197.0,26470,2021,11586195.0,6073.780045994392,17.00299364890717
2835,2021-11-21,BE,Belgium,109038.0,1602303,240.0,26710,2021,11586195.0,9411.027520251471,20.714306983440206
2836,2021-11-28,BE,Belgium,125241.0,1727544,281.0,26991,2021,11586195.0,10809.502170470978,24.25300109311124
2837,2021-12-05,BE,Belgium,120571.0,1848115,346.0,27337,2021,11586195.0,10406.436280418204,29.8631259011263
2838,2021-12-12,BE,Belgium,93713.0,1941828,328.0,27665,2021,11586195.0,8088.332709746383,28.309552877368283
2839,2021-12-19,BE,Belgium,60686.0,2002514,273.0,27938,2021,11586195.0,5237.785139987718,23.562524193663233
2840,2021-12-26,BE,Belgium,45596.0,2048110,254.0,28192,2021,11586195.0,3935.373088403915,21.92264155747422
2841,2022-01-02,BE,Belgium,76996.0,2125106,170.0,28362,2022,11680210.0,6592.004767037579,14.554532838022604
2842,2022-01-09,BE,Belgium,142541.0,2267647,131.0,28493,2022,11680210.0,12203.633325085764,11.215551775182124
2843,2022-01-16,BE,Belgium,189412.0,2457059,150.0,28643,2022,11680210.0,16216.48925832669,12.842234857078768
2844,2022-01-23,BE,Belgium,334758.0,2791817,171.0,28814,2022,11680210.0,28660.27237523983,14.640147737069796
2845,2022-01-30,BE,Belgium,336348.0,3128165,210.0,29024,2022,11680210.0,28796.400064724865,17.979128799910278
2846,2022-02-06,BE,Belgium,202844.0,3331009,287.0,29311,2022,11680210.0,17366.46858232857,24.57147602654404
2847,2022-02-13,BE,Belgium,110136.0,3441145,325.0,29636,2022,11680210.0,9429.282521461515,27.824842190337332
2848,2022-02-20,BE,Belgium,67474.0,3508619,292.0,29928,2022,11680210.0,5776.779698310219,24.999550521780005
2849,2022-02-27,BE,Belgium,46661.0,3555280,174.0,30102,2022,11680210.0,3994.8768044410162,14.89699243421137
2850,2022-03-06,BE,Belgium,42733.0,3598013,139.0,30241,2022,11680210.0,3658.5814809836465,11.90047096755966
2851,2022-03-13,BE,Belgium,56086.0,3654099,142.0,30383,2022,11680210.0,4801.797227960798,12.157315664701233
2852,2022-03-20,BE,Belgium,71510.0,3725609,130.0,30513,2022,11680210.0,6122.321430864685,11.129936876134932
2853,2022-03-27,BE,Belgium,79185.0,3804794,152.0,30665,2022,11680210.0,6779.415781051882,13.013464655173152
2854,2022-04-03,BE,Belgium,73163.0,3877957,169.0,30834,2022,11680210.0,6263.842858989693,14.468917938975412
2855,2022-04-10,BE,Belgium,64176.0,3942133,176.0,31010,2022,11680210.0,5494.42176125258,15.068222232305754
2856,2022-04-17,BE,Belgium,53684.0,3995817,164.0,31174,2022,11680210.0,4596.150240449444,14.040843443739453
2857,2022-04-24,BE,Belgium,42050.0,4037867,138.0,31312,2022,11680210.0,3600.1065049344147,11.814856068512468
2858,2022-05-01,BE,Belgium,33693.0,4071560,111.0,31423,2022,11680210.0,2884.622793597033,9.503253794238288
2859,2022-05-08,BE,Belgium,31079.0,4102639,107.0,31530,2022,11680210.0,2660.8254474876735,9.16079419804952
2860,2022-05-15,BE,Belgium,26107.0,4128746,64.0,31594,2022,11680210.0,2235.148169425036,5.479353539020274
2861,2022-05-22,BE,Belgium,16893.0,4145639,58.0,31652,2022,11680210.0,1446.292489604211,4.965664144737124
2862,2022-05-29,BE,Belgium,9459.0,4155098,48.0,31700,2022,11680210.0,809.8313300873871,4.109515154265206
2863,2022-06-05,BE,Belgium,11121.0,4166219,43.0,31743,2022,11680210.0,952.1232923038199,3.681440659029247
2864,2022-06-12,BE,Belgium,13293.0,4179512,44.0,31787,2022,11680210.0,1138.0788530343204,3.7670555580764384
2865,2022-06-19,BE,Belgium,19471.0,4198983,38.0,31825,2022,11680210.0,1667.0076993478713,3.253366163793288
2866,2022-06-26,BE,Belgium,27121.0,4226104,33.0,31858,2022,11680210.0,2321.9616770588887,2.825291668557329
2867,2022-07-03,BE,Belgium,39113.0,4265217,57.0,31915,2022,11680210.0,3348.6555464328126,4.880049245689932
2868,2022-07-10,BE,Belgium,54259.0,4319476,54.0,31969,2022,11680210.0,4645.378807401579,4.623204548548356
2869,2022-07-17,BE,Belgium,50068.0,4369544,79.0,32048,2022,11680210.0,4286.566765494798,6.763577024728152
2870,2022-07-24,BE,Belgium,30244.0,4399788,77.0,32125,2022,11680210.0,2589.3370067832684,6.592347226633767
2871,2022-07-31,BE,Belgium,28023.0,4427811,99.0,32224,2022,11680210.0,2399.1863159994555,8.475875005671986
